Time,Action,Symbol,Price,Amount,Value(USDT),Note
2026-02-15 21:23:03,BUY,SOL/USDT,89.47,0.06043420006706159,5.41,Breakout Entry
2026-02-17 18:10:14,SELL_SHORT,XRP/USDT,1.4588,204.6,298.47,
2026-02-17 20:50:00,EXIT,XRP/USDT,0.0,204.6,0.00,Timeframe End
2026-02-17 21:00:07,SELL_SHORT,ETH/USDT,1967.58,0.152,299.07,
2026-02-17 21:00:09,SELL_SHORT,XRP/USDT,1.452,206.0,299.11,
2026-02-17 22:11:21,BUY_LONG,ETH/USDT,1983.0,0.15,297.45,
2026-02-17 22:24:56,BUY_LONG,BTC/USDT,68311.6,0.004,273.25,
2026-02-17 23:42:47,SELL_SHORT,SOL/USDT,84.0,3.55,298.20,
2026-02-17 23:42:51,SELL_SHORT,XRP/USDT,1.438,207.7,298.67,
2026-02-18 08:50:01,EXIT,SOL/USDT,0.0,3.55,0.00,Timeframe End
2026-02-18 08:50:01,EXIT,ETH/USDT,0.0,0.15,0.00,Timeframe End
2026-02-18 08:50:01,EXIT,XRP/USDT,0.0,207.7,0.00,Timeframe End
2026-02-18 08:50:02,EXIT,BTC/USDT,0.0,0.004,0.00,Timeframe End
2026-02-18 10:27:45,SELL_SHORT,SOL/USDT,84.16,3.46,291.19,
2026-02-18 10:33:49,SELL_SHORT,BTC/USDT,66932.8,0.004,267.73,
2026-02-18 10:33:56,SELL_SHORT,ETH/USDT,1968.03,0.148,291.27,
2026-02-21 01:08:55,BUY_LONG,SOL/USDT,84.91,3.41,289.54,
2026-02-21 08:50:02,EXIT,SOL/USDT,0.0,3.41,0.00,Timeframe End
2026-02-25 10:13:04,BUY_LONG,ETH/USDT,1913.14,0.151,288.88,
2026-02-25 10:21:21,BUY_LONG,SOL/USDT,82.3,3.51,288.87,
2026-02-25 10:21:25,BUY_LONG,BTC/USDT,66112.2,0.004,264.45,
2026-02-25 10:21:26,BUY_LONG,XRP/USDT,1.3927,207.8,289.40,
2026-02-26 08:50:00,EXIT,SOL/USDT,0.0,3.51,0.00,Timeframe End
2026-02-26 08:50:01,EXIT,ETH/USDT,0.0,0.151,0.00,Timeframe End
2026-02-26 08:50:01,EXIT,XRP/USDT,0.0,207.8,0.00,Timeframe End
2026-02-26 08:50:05,EXIT,BTC/USDT,0.0,0.004,0.00,Timeframe End
2026-03-03 00:13:21,BUY_LONG,BTC/USDT,68309.5,0.004,273.24,
2026-03-03 00:43:49,BUY_LONG,ETH/USDT,2058.52,0.151,310.84,
2026-03-03 01:07:15,BUY_LONG,SOL/USDT,89.37,3.49,311.90,
2026-03-03 08:50:00,EXIT,SOL/USDT,0.0,3.49,0.00,Timeframe End
2026-03-03 08:50:00,EXIT,ETH/USDT,0.0,0.151,0.00,Timeframe End
2026-03-03 08:50:00,EXIT,BTC/USDT,0.0,0.004,0.00,Timeframe End
